date,symbol,close,next_close,transformer_pred,informer_pred
2022-04-06,ALGO/USDT,0.7661,0.07738,-3.4023952,106.787476
2022-04-06,ANKR/USDT,0.07738,0.2154,-3.6411276,96.70656
2022-04-06,ARDR/USDT,0.2154,0.4945,-3.3840284,109.913956
2022-04-06,CHR/USDT,0.4945,0.2732,-3.5753202,105.67644
2022-04-06,CTXC/USDT,0.2732,0.07859,-3.526515,107.89491
2022-04-06,DATA/USDT,0.07859,58.7,-3.677765,106.39019
2022-04-06,DCR/USDT,58.7,1.088,-2.9262934,117.53083
2022-04-06,EUR/USDT,1.088,0.736,-3.3370848,106.707726
2022-04-06,IOTA/USDT,0.736,0.9668,-3.3594303,108.66857
2022-04-06,LRC/USDT,0.9668,0.05448,-3.5391283,101.761246
2022-04-06,MDT/USDT,0.05448,0.2341,-3.6302662,100.90145
2022-04-06,NKN/USDT,0.2341,0.05914,-3.4532862,108.54218
2022-04-06,RVN/USDT,0.05914,5.384,-3.8915396,95.591934
2022-04-06,SNX/USDT,5.384,0.09623,-3.0644617,109.45365
2022-04-06,STPT/USDT,0.09623,1.258,-3.393282,108.68748
2022-04-06,STX/USDT,1.258,0.9999,-3.3725872,109.98479
2022-04-06,USDC/USDT,0.9999,0.2031,-3.4516954,99.407585
2022-04-06,XLM/USDT,0.2031,0.7595,-3.5257616,102.38941
2022-04-06,XRP/USDT,0.7595,41.3,-3.4839983,96.44664
2022-04-06,ZEN/USDT,41.3,,-3.024539,115.72889
