realtime_start,realtime_end,date,value
2025-03-25,2025-03-25,2022-03-24,0.21
2025-03-25,2025-03-25,2022-03-25,0.18
2025-03-25,2025-03-25,2022-03-28,0.11
2025-03-25,2025-03-25,2022-03-29,0.06
2025-03-25,2025-03-25,2022-03-30,0.04
2025-03-25,2025-03-25,2022-03-31,0.04
2025-03-25,2025-03-25,2022-04-01,-0.05
2025-03-25,2025-03-25,2022-04-04,-0.01
2025-03-25,2025-03-25,2022-04-05,0.03
2025-03-25,2025-03-25,2022-04-06,0.11
2025-03-25,2025-03-25,2022-04-07,0.19
2025-03-25,2025-03-25,2022-04-08,0.19
2025-03-25,2025-03-25,2022-04-11,0.29
2025-03-25,2025-03-25,2022-04-12,0.33
2025-03-25,2025-03-25,2022-04-13,0.33
2025-03-25,2025-03-25,2022-04-14,0.36
2025-03-25,2025-03-25,2022-04-15,
2025-03-25,2025-03-25,2022-04-18,0.39
2025-03-25,2025-03-25,2022-04-19,0.32
2025-03-25,2025-03-25,2022-04-20,0.25
2025-03-25,2025-03-25,2022-04-21,0.22
2025-03-25,2025-03-25,2022-04-22,0.18
2025-03-25,2025-03-25,2022-04-25,0.18
2025-03-25,2025-03-25,2022-04-26,0.23
2025-03-25,2025-03-25,2022-04-27,0.24
2025-03-25,2025-03-25,2022-04-28,0.22
2025-03-25,2025-03-25,2022-04-29,0.19
2025-03-25,2025-03-25,2022-05-02,0.26
2025-03-25,2025-03-25,2022-05-03,0.19
2025-03-25,2025-03-25,2022-05-04,0.27
2025-03-25,2025-03-25,2022-05-05,0.34
2025-03-25,2025-03-25,2022-05-06,0.4
2025-03-25,2025-03-25,2022-05-09,0.44
2025-03-25,2025-03-25,2022-05-10,0.37
2025-03-25,2025-03-25,2022-05-11,0.25
2025-03-25,2025-03-25,2022-05-12,0.28
2025-03-25,2025-03-25,2022-05-13,0.32
2025-03-25,2025-03-25,2022-05-16,0.3
2025-03-25,2025-03-25,2022-05-17,0.27
2025-03-25,2025-03-25,2022-05-18,0.21
2025-03-25,2025-03-25,2022-05-19,0.21
2025-03-25,2025-03-25,2022-05-20,0.18
2025-03-25,2025-03-25,2022-05-23,0.21
2025-03-25,2025-03-25,2022-05-24,0.26
2025-03-25,2025-03-25,2022-05-25,0.27
2025-03-25,2025-03-25,2022-05-26,0.29
2025-03-25,2025-03-25,2022-05-27,0.27
2025-03-25,2025-03-25,2022-05-30,
2025-03-25,2025-03-25,2022-05-31,0.32
2025-03-25,2025-03-25,2022-06-01,0.28
2025-03-25,2025-03-25,2022-06-02,0.27
2025-03-25,2025-03-25,2022-06-03,0.3
2025-03-25,2025-03-25,2022-06-06,0.31
2025-03-25,2025-03-25,2022-06-07,0.23
2025-03-25,2025-03-25,2022-06-08,0.25
2025-03-25,2025-03-25,2022-06-09,0.21
2025-03-25,2025-03-25,2022-06-10,0.09
2025-03-25,2025-03-25,2022-06-13,0.03
2025-03-25,2025-03-25,2022-06-14,0.04
2025-03-25,2025-03-25,2022-06-15,0.13
2025-03-25,2025-03-25,2022-06-16,0.14
2025-03-25,2025-03-25,2022-06-17,0.08
2025-03-25,2025-03-25,2022-06-20,
2025-03-25,2025-03-25,2022-06-21,0.1
2025-03-25,2025-03-25,2022-06-22,0.1
2025-03-25,2025-03-25,2022-06-23,0.08
2025-03-25,2025-03-25,2022-06-24,0.09
2025-03-25,2025-03-25,2022-06-27,0.12
2025-03-25,2025-03-25,2022-06-28,0.1
2025-03-25,2025-03-25,2022-06-29,0.04
2025-03-25,2025-03-25,2022-06-30,0.06
2025-03-25,2025-03-25,2022-07-01,0.04
2025-03-25,2025-03-25,2022-07-04,
2025-03-25,2025-03-25,2022-07-05,0.0
2025-03-25,2025-03-25,2022-07-06,-0.04
2025-03-25,2025-03-25,2022-07-07,-0.02
2025-03-25,2025-03-25,2022-07-08,-0.03
2025-03-25,2025-03-25,2022-07-11,-0.08
2025-03-25,2025-03-25,2022-07-12,-0.07
2025-03-25,2025-03-25,2022-07-13,-0.22
2025-03-25,2025-03-25,2022-07-14,-0.19
2025-03-25,2025-03-25,2022-07-15,-0.2
2025-03-25,2025-03-25,2022-07-18,-0.19
2025-03-25,2025-03-25,2022-07-19,-0.22
2025-03-25,2025-03-25,2022-07-20,-0.21
2025-03-25,2025-03-25,2022-07-21,-0.19
2025-03-25,2025-03-25,2022-07-22,-0.21
2025-03-25,2025-03-25,2022-07-25,-0.19
2025-03-25,2025-03-25,2022-07-26,-0.21
2025-03-25,2025-03-25,2022-07-27,-0.18
2025-03-25,2025-03-25,2022-07-28,-0.17
2025-03-25,2025-03-25,2022-07-29,-0.22
2025-03-25,2025-03-25,2022-08-01,-0.3
2025-03-25,2025-03-25,2022-08-02,-0.31
2025-03-25,2025-03-25,2022-08-03,-0.37
2025-03-25,2025-03-25,2022-08-04,-0.35
2025-03-25,2025-03-25,2022-08-05,-0.41
2025-03-25,2025-03-25,2022-08-08,-0.44
2025-03-25,2025-03-25,2022-08-09,-0.48
2025-03-25,2025-03-25,2022-08-10,-0.45
